Year,"Country / territory of asylum/residence",Origin,"Refugees (incl. refugee-like situations)","Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
2010,Albania,"Serbia and Kosovo (S/RES/1244 (1999))",49,20,,,,,,69
2010,Albania,Tunisia,1,0,,,,,,1
2010,Albania,Turkey,3,,,,,,,3
2010,Albania,Uzbekistan,1,,,,,,,1
2010,"United Arab Emirates",Afghanistan,4,16,,,,,,20
2010,"United Arab Emirates",Eritrea,8,0,,,,,,8
2010,"United Arab Emirates",Ethiopia,,3,,,,,,3
2010,"United Arab Emirates","Iran (Islamic Rep. of)",10,14,,,,,,24
2010,"United Arab Emirates",Iraq,432,14,,,,,,446
2010,"United Arab Emirates",Pakistan,5,0,,,,,,5
2010,"United Arab Emirates",Palestinian,11,7,,,,,,18
2010,"United Arab Emirates",Sudan,14,13,,,,,,27
2010,"United Arab Emirates",Somalia,19,0,,,,,,19
2010,"United Arab Emirates","Syrian Arab Rep.",34,9,,,,,,43
2010,"United Arab Emirates",Tunisia,,10,,,,,,10
2010,"United Arab Emirates",Uganda,1,,,,,,,1
2010,Argentina,Afghanistan,,1,,,,,,1
2010,Argentina,Angola,14,2,,,,,,16
2010,Argentina,Albania,27,0,,,,,,27
2010,Argentina,Armenia,122,5,,,,,,127
2010,Argentina,Burundi,6,1,,,,,,7
2010,Argentina,"Burkina Faso",,1,,,,,,1
2010,Argentina,Bangladesh,9,15,,,,,,24
2010,Argentina,Bulgaria,2,,,,,,,2
2010,Argentina,"Bosnia and Herzegovina",6,,,,,,,6
2010,Argentina,Belarus,1,,,,,,,1
2010,Argentina,"Bolivia (Plurinational State of)",3,0,,,,,,3
2010,Argentina,Botswana,,1,,,,,,1
2010,Argentina,"Central African Rep.",2,1,,,,,,3
2010,Argentina,Chile,336,1,,,,,,337
2010,Argentina,"Côte d'Ivoire",22,9,,,,,,31
2010,Argentina,Cameroon,7,14,,,,,,21
2010,Argentina,"Dem. Rep. of the Congo",6,,,,,,,6
2010,Argentina,Congo,9,13,,,,,,22
2010,Argentina,Colombia,403,203,,,,,,606
2010,Argentina,"Cabo Verde",,1,,,,,,1
2010,Argentina,"Costa Rica",6,1,,,,,,7
2010,Argentina,Cuba,338,29,,,,,,367
2010,Argentina,"Czech Rep.",,1,,,,,,1
2010,Argentina,"Dominican Rep.",2,119,,,,,,121
2010,Argentina,Algeria,45,,,,,,,45
2010,Argentina,Ecuador,13,3,,,,,,16
2010,Argentina,Eritrea,2,,,,,,,2
2010,Argentina,Spain,,5,,,,,,5
2010,Argentina,Ethiopia,5,,,,,,,5
2010,Argentina,Georgia,5,1,,,,,,6
2010,Argentina,Ghana,27,12,,,,,,39
2010,Argentina,Guinea,6,0,,,,,,6
2010,Argentina,Gambia,1,,,,,,,1
2010,Argentina,Guinea-Bissau,18,2,,,,,,20
2010,Argentina,Guatemala,1,,,,,,,1
2010,Argentina,Guyana,,1,,,,,,1
2010,Argentina,Honduras,,3,,,,,,3
2010,Argentina,Croatia,2,,,,,,,2
2010,Argentina,Haiti,47,36,,,,,,83
2010,Argentina,Hungary,,9,,,,,,9
2010,Argentina,India,36,34,,,,,,70
2010,Argentina,"Iran (Islamic Rep. of)",22,,,,,,,22
2010,Argentina,Iraq,27,0,,,,,,27
2010,Argentina,Italy,1,,,,,,,1
2010,Argentina,Kazakhstan,22,3,,,,,,25
2010,Argentina,Kenya,1,,,,,,,1
2010,Argentina,Kyrgyzstan,3,,,,,,,3
2010,Argentina,Liberia,68,15,,,,,,83
2010,Argentina,"Sri Lanka",34,1,,,,,,35
2010,Argentina,Morocco,2,1,,,,,,3
2010,Argentina,Mexico,1,1,,,,,,2
2010,Argentina,Mali,14,,,,,,,14
2010,Argentina,Myanmar,,1,,,,,,1
2010,Argentina,Mauritania,2,0,,,,,,2
2010,Argentina,Namibia,,1,,,,,,1
2010,Argentina,Nigeria,51,28,,,,,,79
2010,Argentina,Nicaragua,2,0,,,,,,2
2010,Argentina,Pakistan,41,0,,,,,,41
2010,Argentina,Peru,585,2,,,,,,587
2010,Argentina,Paraguay,3,8,,,,,,11
2010,Argentina,Romania,54,0,,,,,,54
2010,Argentina,"Russian Federation",60,0,,,,,,60
2010,Argentina,Rwanda,1,,,,,,,1
2010,Argentina,Sudan,3,2,,,,,,5
2010,Argentina,Senegal,65,0,,,,,,65
2010,Argentina,"Sierra Leone",59,1,,,,,,60
2010,Argentina,"El Salvador",6,4,,,,,,10
2010,Argentina,Somalia,5,2,,,,,,7
2010,Argentina,"Serbia and Kosovo (S/RES/1244 (1999))",18,1,,,,,,19
2010,Argentina,Chad,1,,,,,,,1
2010,Argentina,Togo,2,1,,,,,,3
2010,Argentina,Turkmenistan,2,,,,,,,2
2010,Argentina,Tunisia,2,,,,,,,2
2010,Argentina,Turkey,10,2,,,,,,12
2010,Argentina,"United Rep. of Tanzania",,2,,,,,,2
2010,Argentina,Ukraine,19,1,,,,,,20
2010,Argentina,Uruguay,,2,,,,,,2
2010,Argentina,"United States of America",3,1,,,,,,4
2010,Argentina,"Venezuela (Bolivarian Republic of)",1,4,,,,,,5
2010,Argentina,Stateless,3,3,,,,,,6
2010,Argentina,Various/Unknown,549,332,,,,,,881
2010,Argentina,"South Africa",3,1,,,,,,4
2010,Argentina,Zambia,,1,,,,,,1
2010,Argentina,Zimbabwe,2,2,,,,,,4
2010,Armenia,Armenia,,,,,,6,82519,82525
2010,Armenia,Azerbaijan,2347,,,,,,,2347
2010,Armenia,China,,2,,,,,,2
2010,Armenia,"Côte d'Ivoire",1,3,,,,,,4
2010,Armenia,Cuba,1,0,,,,,,1
2010,Armenia,Ethiopia,1,,,,,,,1
2010,Armenia,Georgia,11,1,,,,,,12
2010,Armenia,"Iran (Islamic Rep. of)",22,7,,,,,,29
2010,Armenia,Iraq,888,0,,,,,,888
2010,Armenia,Israel,5,,,,,,,5
2010,Armenia,Kazakhstan,1,,,,,,,1
2010,Armenia,Lebanon,14,,,,,,,14
2010,Armenia,Nigeria,,1,,,,,,1
2010,Armenia,"Russian Federation",1,,,,,,,1
2010,Armenia,Turkey,4,9,,,,,,13
2010,Australia,Afghanistan,5518,67,,,,,,5585
2010,Australia,Angola,3,0,,,,,,3
2010,Australia,Albania,46,18,,,,,,64
2010,Australia,"United Arab Emirates",2,2,,,,,,4
2010,Australia,Argentina,1,2,,,,,,3
2010,Australia,Armenia,7,1,,,,,,8
2010,Australia,Azerbaijan,3,,,,,,,3
2010,Australia,Burundi,31,1,,,,,,32
2010,Australia,Benin,1,,,,,,,1
2010,Australia,Bangladesh,252,70,,,,,,322
2010,Australia,Bulgaria,3,1,,,,,,4
2010,Australia,Bahrain,22,9,,,,,,31
2010,Australia,"Bosnia and Herzegovina",6,0,15,,,,,21
2010,Australia,Belarus,16,0,,,,,,16
2010,Australia,Brazil,8,5,,,,,,13
2010,Australia,"Brunei Darussalam",,1,,,,,,1
2010,Australia,Bhutan,2,,,,,,,2
2010,Australia,"Central African Rep.",1,,,,,,,1
2010,Australia,Canada,1,0,,,,,,1
2010,Australia,Switzerland,1,,,,,,,1
2010,Australia,Chile,1,0,,,,,,1
2010,Australia,China,2201,534,,,,,,2735
2010,Australia,"Côte d'Ivoire",7,,,,,,,7
2010,Australia,Cameroon,51,6,,,,,,57
2010,Australia,"Dem. Rep. of the Congo",27,4,,,,,,31
2010,Australia,Congo,19,0,,,,,,19
2010,Australia,"Cook Islands",,1,,,,,,1
2010,Australia,Colombia,148,22,,,,,,170
2010,Australia,Cuba,6,,,,,,,6
2010,Australia,"Czech Rep.",1,3,,,,,,4
2010,Australia,Germany,1,0,,,,,,1
2010,Australia,Djibouti,1,,,,,,,1
2010,Australia,Denmark,2,,,,,,,2
2010,Australia,"Dominican Rep.",,1,,,,,,1
2010,Australia,Algeria,20,0,,,,,,20
2010,Australia,Ecuador,4,1,,,,,,5
2010,Australia,Egypt,350,256,,,,,,606
2010,Australia,Eritrea,67,21,,,,,,88
2010,Australia,Ethiopia,168,19,,,,,,187
2010,Australia,Fiji,144,197,,,,,,341
2010,Australia,France,4,0,,,,,,4
2010,Australia,"United Kingdom",2,6,,,,,,8
2010,Australia,Georgia,9,2,,,,,,11
2010,Australia,Ghana,28,16,,,,,,44
2010,Australia,Guinea,10,0,,,,,,10
2010,Australia,Gambia,3,,,,,,,3
2010,Australia,Guinea-Bissau,1,,,,,,,1
2010,Australia,Greece,4,0,,,,,,4
2010,Australia,Guyana,1,,,,,,,1
2010,Australia,Croatia,4,,,,,,,4
2010,Australia,Indonesia,231,91,,,,,,322
2010,Australia,India,139,228,,,,,,367
2010,Australia,Ireland,,1,,,,,,1
2010,Australia,"Iran (Islamic Rep. of)",1327,318,,,,,,1645
2010,Australia,Iraq,3791,196,,,,,,3987
2010,Australia,Israel,31,7,,,,,,38
2010,Australia,Italy,2,2,,,,,,4
2010,Australia,Jamaica,,1,,,,,,1
2010,Australia,Jordan,69,23,,,,,,92
2010,Australia,Japan,1,4,,,,,,5
2010,Australia,Kazakhstan,4,4,,,,,,8
2010,Australia,Kenya,38,12,,,,,,50
2010,Australia,Kyrgyzstan,21,2,,,,,,23
2010,Australia,Cambodia,16,4,,,,,,20
2010,Australia,"Rep. of Korea",24,40,,,,,,64
2010,Australia,Kuwait,22,4,,,,,,26
2010,Australia,"Lao People's Dem. Rep.",4,1,,,,,,5
2010,Australia,Lebanon,209,134,,,,,,343
2010,Australia,Liberia,18,0,,,,,,18
2010,Australia,Libya,9,12,,,,,,21
2010,Australia,"Sri Lanka",2373,253,,,,,,2626
2010,Australia,Lithuania,,2,,,,,,2
2010,Australia,Latvia,6,1,,,,,,7
2010,Australia,Morocco,13,0,,,,,,13
2010,Australia,"The former Yugoslav Republic of Macedonia",,2,,,,,,2
2010,Australia,Mali,3,,,,,,,3
2010,Australia,Malta,1,,,,,,,1
2010,Australia,Myanmar,444,34,,,,,,478
2010,Australia,Mongolia,43,7,,,,,,50
2010,Australia,Mozambique,1,,,,,,,1
2010,Australia,Mauritania,4,,,,,,,4
2010,Australia,Mauritius,,9,,,,,,9
2010,Australia,Malawi,1,0,,,,,,1
2010,Australia,Malaysia,43,86,,,,,,129
2010,Australia,Niger,1,,,,,,,1
2010,Australia,Nigeria,101,18,,,,,,119
2010,Australia,Netherlands,,1,,,,,,1
2010,Australia,Nepal,154,100,,,,,,254
2010,Australia,"New Zealand",1,3,,,,,,4
2010,Australia,Pakistan,747,320,,,,,,1067
2010,Australia,Peru,6,2,,,,,,8
2010,Australia,Philippines,14,15,,,,,,29
2010,Australia,"Papua New Guinea",87,41,,,,,,128
2010,Australia,Poland,1,3,,,,,,4
2010,Australia,"Dem. People's Rep. of Korea",25,33,,,,,,58
2010,Australia,Palestinian,172,27,,,,,,199
2010,Australia,Romania,18,1,,,,,,19
2010,Australia,"Russian Federation",118,6,,,,,,124
2010,Australia,Rwanda,23,2,,,,,,25
2010,Australia,"Saudi Arabia",22,3,,,,,,25
2010,Australia,Sudan,57,6,,,,,,63
2010,Australia,Senegal,4,1,,,,,,5
2010,Australia,Singapore,5,1,,,,,,6
2010,Australia,"Solomon Islands",32,0,,,,,,32
2010,Australia,"Sierra Leone",33,5,,,,,,38
2010,Australia,"El Salvador",5,2,,,,,,7
2010,Australia,Somalia,74,15,,,,,,89
2010,Australia,"Serbia and Kosovo (S/RES/1244 (1999))",93,2,,,,,,95
2010,Australia,Sweden,1,1,,,,,,2
2010,Australia,"Syrian Arab Rep.",68,18,,,,,,86
2010,Australia,Chad,2,1,,,,,,3
2010,Australia,Togo,4,,,,,,,4
2010,Australia,Thailand,13,17,,,,,,30
2010,Australia,Tibetan,7,,,,,,,7
2010,Australia,Tajikistan,1,,,,,,,1
2010,Australia,Turkmenistan,2,,,,,,,2
2010,Australia,Timor-Leste,8,1,,,,,,9
2010,Australia,Tonga,3,9,,,,,,12
2010,Australia,Tunisia,15,0,,,,,,15
2010,Australia,Turkey,224,99,,,,,,323
2010,Australia,"United Rep. of Tanzania",11,2,,,,,,13
2010,Australia,Uganda,33,5,,,,,,38
2010,Australia,Ukraine,42,11,,,,,,53
2010,Australia,"United States of America",8,2,,,,,,10
2010,Australia,Uzbekistan,29,4,,,,,,33
2010,Australia,"Venezuela (Bolivarian Republic of)",7,1,,,,,,8
2010,Australia,"Viet Nam",52,53,,,,,,105
2010,Australia,Vanuatu,1,0,,,,,,1
2010,Australia,Samoa,1,0,,,,,,1
2010,Australia,Stateless,347,29,,,,,,376
2010,Australia,Various/Unknown,226,38,,,,,,264
2010,Australia,Yemen,6,0,,,,,,6
2010,Australia,"South Africa",25,11,,,,,,36
2010,Australia,Zambia,5,2,,,,,,7
2010,Australia,Zimbabwe,775,105,,,,,,880
2010,Austria,Afghanistan,7359,2696,,,,,,10055
2010,Austria,Angola,173,25,,,,,,198
2010,Austria,Albania,180,174,,,,,,354
2010,Austria,Armenia,855,881,,,,,,1736
2010,Austria,Austria,,,,,,401,,401
2010,Austria,Azerbaijan,381,196,,,,,,577
2010,Austria,Burundi,24,4,,,,,,28
2010,Austria,Benin,5,15,,,,,,20
2010,Austria,"Burkina Faso",7,8,,,,,,15
2010,Austria,Bangladesh,64,355,,,,,,419
2010,Austria,Bulgaria,5,12,,,,,,17
2010,Austria,"Bosnia and Herzegovina",211,267,69,,,,,547
2010,Austria,Belarus,96,75,,,,,,171
2010,Austria,"Bolivia (Plurinational State of)",15,16,,,,,,31
2010,Austria,Brazil,1,,,,,,,1
2010,Austria,Bhutan,1,0,,,,,,1
2010,Austria,Canada,,1,,,,,,1
2010,Austria,China,225,535,,,,,,760
2010,Austria,"Côte d'Ivoire",28,38,,,,,,66
2010,Austria,Cameroon,199,98,,,,,,297
2010,Austria,"Dem. Rep. of the Congo",427,100,,,,,,527
2010,Austria,Congo,102,21,,,,,,123
2010,Austria,Colombia,22,5,,,,,,27
2010,Austria,Cuba,21,2,,,,,,23
2010,Austria,"Czech Rep.",1,1,,,,,,2
2010,Austria,Germany,,1,,,,,,1
2010,Austria,"Dominican Rep.",,1,,,,,,1
2010,Austria,Algeria,33,247,,,,,,280
2010,Austria,Egypt,40,129,,,,,,169
2010,Austria,Eritrea,63,19,,,,,,82
2010,Austria,Estonia,3,,,,,,,3
2010,Austria,Ethiopia,127,49,,,,,,176
2010,Austria,France,1,,,,,,,1
2010,Austria,Gabon,,7,,,,,,7
2010,Austria,Georgia,730,643,,,,,,1373
2010,Austria,Ghana,35,39,,,,,,74
2010,Austria,Guinea,47,113,,,,,,160
2010,Austria,Gambia,71,112,,,,,,183
2010,Austria,Guinea-Bissau,2,34,,,,,,36
2010,Austria,"Equatorial Guinea",1,1,,,,,,2
2010,Austria,Guatemala,5,,,,,,,5
2010,Austria,Croatia,8,9,,,,,,17
2010,Austria,Haiti,,1,,,,,,1
2010,Austria,Indonesia,1,,,,,,,1
2010,Austria,India,43,588,,,,,,631
2010,Austria,"Iran (Islamic Rep. of)",2357,577,,,,,,2934
2010,Austria,Iraq,2320,912,,,,,,3232
2010,Austria,Israel,2,14,,,,,,16
2010,Austria,Jamaica,,1,,,,,,1
2010,Austria,Jordan,9,25,,,,,,34
2010,Austria,Kazakhstan,34,53,,,,,,87
2010,Austria,Kenya,11,35,,,,,,46
2010,Austria,Kyrgyzstan,217,141,,,,,,358
2010,Austria,Cambodia,1,0,,,,,,1
2010,Austria,"Rep. of Korea",1,1,,,,,,2
2010,Austria,Kuwait,,1,,,,,,1
2010,Austria,"Lao People's Dem. Rep.",1,,,,,,,1
2010,Austria,Lebanon,36,122,,,,,,158
2010,Austria,Liberia,27,38,,,,,,65
2010,Austria,Libya,2,6,,,,,,8
2010,Austria,"Sri Lanka",31,45,,,,,,76
2010,Austria,Lithuania,,1,,,,,,1
2010,Austria,Latvia,2,2,,,,,,4
2010,Austria,Morocco,14,83,,,,,,97
2010,Austria,"Rep. of Moldova",137,97,,,,,,234
2010,Austria,Madagascar,2,,,,,,,2
2010,Austria,Maldives,,1,,,,,,1
2010,Austria,Mexico,1,0,,,,,,1
2010,Austria,"The former Yugoslav Republic of Macedonia",161,327,,,,,,488
2010,Austria,Mali,1,31,,,,,,32
2010,Austria,Myanmar,7,7,,,,,,14
2010,Austria,Montenegro,12,11,,,,,,23
2010,Austria,Mongolia,131,632,,,,,,763
2010,Austria,Mauritania,6,5,,,,,,11
2010,Austria,Mauritius,,1,,,,,,1
2010,Austria,Niger,1,5,,,,,,6
2010,Austria,Nigeria,228,1200,,,,,,1428
2010,Austria,Nepal,35,73,,,,,,108
2010,Austria,Pakistan,69,494,,,,,,563
2010,Austria,Peru,3,,,,,,,3
2010,Austria,Philippines,6,8,,,,,,14
2010,Austria,Poland,1,1,,,,,,2
2010,Austria,"Dem. People's Rep. of Korea",,2,,,,,,2
2010,Austria,Romania,40,47,,,,,,87
2010,Austria,"Russian Federation",17229,3870,,,,,,21099
2010,Austria,Rwanda,54,10,,,,,,64
2010,Austria,Sudan,191,88,,,,,,279
2010,Austria,Senegal,3,48,,,,,,51
2010,Austria,"Sierra Leone",46,37,,,,,,83
2010,Austria,Somalia,1093,407,,,,,,1500
2010,Austria,"Serbia and Kosovo (S/RES/1244 (1999))",3353,2797,,,,,,6150
2010,Austria,Slovakia,4,0,,,,,,4
2010,Austria,Slovenia,,1,,,,,,1
2010,Austria,"Syrian Arab Rep.",505,471,,,,,,976
2010,Austria,Chad,3,3,,,,,,6
2010,Austria,Togo,27,6,,,,,,33
2010,Austria,Thailand,,2,,,,,,2
2010,Austria,Tajikistan,44,32,,,,,,76
2010,Austria,Turkmenistan,14,1,,,,,,15
2010,Austria,Tunisia,13,43,,,,,,56
2010,Austria,Turkey,1288,1007,,,,,,2295
2010,Austria,Uganda,18,28,,,,,,46
2010,Austria,Ukraine,282,238,,,,,,520
2010,Austria,"United States of America",1,0,,,,,,1
2010,Austria,Uzbekistan,117,79,,,,,,196
2010,Austria,"Viet Nam",42,9,,,,,,51
2010,Austria,Stateless,443,278,,,,,,721
2010,Austria,Various/Unknown,313,3626,,,,,,3939
2010,Austria,Yemen,9,2,,,,,,11
2010,Austria,"South Africa",2,6,,,,,,8
2010,Austria,Zambia,,1,,,,,,1
2010,Austria,Zimbabwe,18,18,,,,,,36
2010,Azerbaijan,Afghanistan,718,2,10,,,,,730
2010,Azerbaijan,Armenia,3,5,,,,,,8
2010,Azerbaijan,Azerbaijan,,,,592860,,2078,,594938
2010,Azerbaijan,"Dem. Rep. of the Congo",1,,,,,,,1
2010,Azerbaijan,"Iran (Islamic Rep. of)",104,2,,,,,,106
2010,Azerbaijan,Iraq,23,0,2,,,,,25
2010,Azerbaijan,Pakistan,3,3,,,,,,6
2010,Azerbaijan,Palestinian,11,0,,,,,,11
2010,Azerbaijan,"Russian Federation",1028,4,19,,,,,1051
2010,Azerbaijan,Uzbekistan,,1,,,,,,1
2010,Burundi,Angola,,1,,,,,,1
2010,Burundi,Burundi,,,,157167,,1059,,158226
2010,Burundi,Benin,6,,,,,,,6
2010,Burundi,Cameroon,,1,,,,,,1
2010,Burundi,"Dem. Rep. of the Congo",28957,11563,1101,,,,,41621
2010,Burundi,Comoros,,4,,,,,,4
2010,Burundi,Mauritania,8,0,,,,,,8
2010,Burundi,Rwanda,366,461,2,,,,,829
2010,Burundi,Somalia,17,30,,,,,,47
2010,Burundi,Uganda,10,2,9,,,,,21
2010,Burundi,Zambia,1,,,,,,,1
2010,Belgium,Afghanistan,501,0,,,,,,501
2010,Belgium,Angola,117,0,,,,,,117
2010,Belgium,Albania,216,0,,,,,,216
2010,Belgium,"United Arab Emirates",2,,,,,,,2
2010,Belgium,Armenia,61,0,,,,,,61
2010,Belgium,Azerbaijan,26,0,,,,,,26
2010,Belgium,Burundi,255,0,,,,,,255
2010,Belgium,Belgium,,,,,,691,,691
2010,Belgium,Benin,2,0,,,,,,2
2010,Belgium,"Burkina Faso",24,0,,,,,,24
2010,Belgium,Bangladesh,10,0,,,,,,10
2010,Belgium,Bulgaria,24,0,,,,,,24
2010,Belgium,"Bosnia and Herzegovina",67,0,5,,,,,72
2010,Belgium,Belarus,76,0,,,,,,76
2010,Belgium,"Bolivia (Plurinational State of)",4,,,,,,,4
2010,Belgium,Bhutan,2,0,,,,,,2
2010,Belgium,"Central African Rep.",18,0,,,,,,18
2010,Belgium,Chile,59,,,,,,,59
2010,Belgium,China,441,0,,,,,,441
2010,Belgium,"Côte d'Ivoire",185,0,,,,,,185
2010,Belgium,Cameroon,266,0,,,,,,266
2010,Belgium,"Dem. Rep. of the Congo",689,0,,,,,,689
2010,Belgium,Congo,31,0,,,,,,31
2010,Belgium,Colombia,33,0,,,,,,33
2010,Belgium,Cuba,1,0,,,,,,1
2010,Belgium,"Czech Rep.",11,0,,,,,,11
2010,Belgium,Germany,3,,,,,,,3
2010,Belgium,Djibouti,68,0,,,,,,68
2010,Belgium,"Dominican Rep.",1,0,,,,,,1
2010,Belgium,Algeria,35,0,,,,,,35
2010,Belgium,Egypt,9,0,,,,,,9
2010,Belgium,Eritrea,36,0,,,,,,36
2010,Belgium,Spain,4,0,,,,,,4
2010,Belgium,Estonia,3,0,,,,,,3
2010,Belgium,Ethiopia,87,0,,,,,,87
2010,Belgium,Gabon,2,0,,,,,,2
2010,Belgium,Georgia,19,0,,,,,,19
2010,Belgium,Ghana,9,0,,,,,,9
2010,Belgium,Guinea,979,0,,,,,,979
2010,Belgium,Guinea-Bissau,9,0,,,,,,9
2010,Belgium,Guatemala,5,0,,,,,,5
2010,Belgium,Croatia,8,0,,,,,,8
2010,Belgium,Haiti,6,0,,,,,,6
2010,Belgium,Hungary,88,0,,,,,,88
2010,Belgium,India,3,0,,,,,,3
2010,Belgium,"Iran (Islamic Rep. of)",341,0,,,,,,341
2010,Belgium,Iraq,962,0,,,,,,962
2010,Belgium,Israel,1,0,,,,,,1
2010,Belgium,Jordan,17,0,,,,,,17
2010,Belgium,Kazakhstan,13,0,,,,,,13
2010,Belgium,Kenya,18,0,,,,,,18
2010,Belgium,Kyrgyzstan,10,0,,,,,,10
2010,Belgium,Cambodia,13,0,,,,,,13
2010,Belgium,"Lao People's Dem. Rep.",16,0,,,,,,16
2010,Belgium,Lebanon,62,0,,,,,,62
2010,Belgium,Liberia,21,0,,,,,,21
2010,Belgium,Libya,10,0,,,,,,10
2010,Belgium,"Sri Lanka",212,0,,,,,,212
2010,Belgium,Lithuania,17,0,,,,,,17
2010,Belgium,Latvia,5,0,,,,,,5
2010,Belgium,Morocco,16,0,,,,,,16
2010,Belgium,"Rep. of Moldova",3,0,,,,,,3
2010,Belgium,"The former Yugoslav Republic of Macedonia",22,0,,,,,,22
2010,Belgium,Mali,5,0,,,,,,5
2010,Belgium,Myanmar,11,0,,,,,,11
2010,Belgium,Mauritania,128,0,,,,,,128
2010,Belgium,Namibia,1,,,,,,,1
2010,Belgium,Niger,15,0,,,,,,15
2010,Belgium,Nigeria,37,0,,,,,,37
2010,Belgium,Nicaragua,1,,,,,,,1
2010,Belgium,Nepal,19,0,,,,,,19
2010,Belgium,Pakistan,45,0,,,,,,45
2010,Belgium,Peru,4,,,,,,,4
2010,Belgium,Poland,274,0,,,,,,274
2010,Belgium,"Dem. People's Rep. of Korea",22,0,,,,,,22
2010,Belgium,Portugal,1,,,,,,,1
2010,Belgium,Palestinian,122,0,,,,,,122
2010,Belgium,Romania,40,0,,,,,,40
2010,Belgium,"Russian Federation",2964,0,,,,,,2964
2010,Belgium,Rwanda,981,0,,,,,,981
2010,Belgium,Sudan,63,0,,,,,,63
2010,Belgium,Senegal,75,0,,,,,,75
2010,Belgium,"Sierra Leone",30,0,,,,,,30
2010,Belgium,Somalia,117,0,,,,,,117
2010,Belgium,"Serbia and Kosovo (S/RES/1244 (1999))",1040,0,,,,,,1040
2010,Belgium,"Syrian Arab Rep.",229,0,,,,,,229
2010,Belgium,Chad,49,0,,,,,,49
2010,Belgium,Togo,123,0,,,,,,123
2010,Belgium,Tibetan,16,,,,,,,16
2010,Belgium,Tunisia,11,0,,,,,,11
2010,Belgium,Turkey,510,0,,,,,,510
2010,Belgium,"United Rep. of Tanzania",28,0,,,,,,28
2010,Belgium,Uganda,13,0,,,,,,13
2010,Belgium,Ukraine,86,0,,,,,,86
2010,Belgium,Uruguay,3,,,,,,,3
2010,Belgium,Uzbekistan,33,0,,,,,,33
2010,Belgium,"Viet Nam",59,0,,,,,,59
2010,Belgium,Various/Unknown,4478,18288,,,,,,22766
2010,Belgium,Yemen,3,0,,,,,,3
2010,Belgium,"South Africa",2,0,,,,,,2
2010,Benin,Angola,5,,,,,,,5
2010,Benin,Burundi,23,1,10,,,,,34
2010,Benin,"Burkina Faso",1,0,,,,,,1
2010,Benin,"Bosnia and Herzegovina",1,,,,,,,1
2010,Benin,"Central African Rep.",11,1,,,,,,12
2010,Benin,"Côte d'Ivoire",57,2,9,,,,,68
2010,Benin,Cameroon,12,1,,,,,,13
2010,Benin,"Dem. Rep. of the Congo",380,35,6,,,,,421
2010,Benin,Congo,271,1,1,,,,,273
2010,Benin,Algeria,2,0,,,,,,2
